392	864
392	1298
392	563
392	16
392	853
392	569
392	392
392	1279
392	710
392	272
392	1132
392	448
392	407
393	403
393	162
393	650
393	76
393	546
393	28
393	226
393	389
393	620
393	208
393	172
394	119
394	326
394	1023
394	170
394	298
395	845
395	953
395	99
395	0
396	219
396	11
396	107
396	966
396	286
396	284
396	179
396	176
397	819
397	150
397	430
397	86
397	516
397	203
397	124
397	57
397	201
397	722
397	355
397	14
397	195
397	49
398	1268
398	179
398	354
398	546
398	224
398	761
398	588
398	227
398	63
398	1307
398	1240
398	263
398	449
398	271
398	37
398	767
398	226
398	282
398	549
398	142
398	184
398	225
398	1214
398	377
398	230
399	319
400	151
400	651
400	355
400	1224
400	276
400	698
400	171
400	284
400	271
400	741
400	82
400	133
401	284
401	588
401	753
401	115
401	274
402	6
402	8
402	274
402	282
403	298
403	243
403	744
403	678
404	194
404	1165
404	986
404	1269
404	1007
404	100
404	11
404	778
404	47
404	1311
404	101
404	369
404	519
404	577
404	415
404	196
404	516
404	962
404	649
404	1162
404	702
404	423
404	180
404	175
404	1326
404	525
404	560
404	208
404	1076
404	464
404	724
404	619
404	52
404	139
404	315
404	371
404	374
404	647
404	1332
404	379
404	463
404	511
404	236
404	59
404	348
404	822
404	567
404	1040
404	1065
404	684
404	782
405	914
405	717
405	428
405	99
405	653
405	217
405	635
405	496
405	185
405	1203
405	647
405	197
405	168
405	49
405	183
405	283
405	911
405	146
405	282
405	232
405	120
405	27
405	209
405	585
405	47
405	1164
405	181
406	649
406	39
406	130
406	287
406	156
406	0
406	24
406	652
406	96
406	1051
406	401
406	343
406	116
406	230
406	736
406	175
406	899
406	189
407	292
407	298
408	287
408	133
408	59
408	624
408	284
408	264
408	58
408	21
408	209
408	1303
408	476
408	626
408	675
408	273
408	483
408	323
409	310
409	298
409	345
410	1316
410	72
410	722
410	647
411	167
411	477
411	429
411	316
412	324
412	271
412	305
412	220
413	738
413	268
414	152
415	262
415	149
415	843
415	418
415	754
415	1331
415	207
415	253
415	156
415	839
415	777
415	848
415	182
415	448
415	998
415	246
415	445
415	601
415	162
415	440
415	523
415	131
415	710
415	618
415	52
415	287
415	575
415	28
415	565
415	1087
415	183
415	189
415	466
415	976
415	0
415	1200
415	893
415	324
415	316
415	589
416	481
416	560
416	976
416	796
416	420
416	576
416	78
416	808
416	380
416	142
416	666
416	593
416	98
416	556
416	738
416	1159
416	61
416	224
416	713
416	157
416	48
416	760
416	401
416	22
416	988
416	10
416	189
416	180
416	39
417	329
418	0
418	68
419	544
419	481
419	273
420	649
420	81
420	192
420	300
420	853
421	4
421	888
421	394
421	831
421	439
421	732
421	6
421	556
422	861
422	505
422	270
422	290
422	99
423	274
423	13
423	679
423	680
424	96
424	166
424	353
424	403
424	3
424	537
424	10
424	207
424	269
424	661
424	196
424	445
424	226
424	250
424	119
424	565
425	478
425	487
425	640
425	646
425	601
425	134
425	97
425	425
426	357
426	1201
427	327
427	853
427	535
427	341
427	860
428	68
428	161
428	410
428	976
428	38
428	913
428	492
428	159
428	768
428	25
428	461
428	151
428	601
428	189
428	3
428	584
428	236
428	766
428	1090
428	190
428	1033
428	1
428	1162
428	505
428	100
428	119
428	233
428	298
428	139
428	463
428	142
428	433
428	964
429	1257
429	286
429	296
429	150
429	434
430	744
430	356
431	121
431	117
431	148
431	824
431	280
432	471
432	673
432	298
433	8
433	1142
433	468
433	942
434	448
434	149
434	647
434	247
434	298
434	125
434	493
434	94
434	584
434	1036
434	158
434	38
434	329
434	4
434	445
434	104
434	769
434	250
434	629
434	733
434	186
434	1
434	593
434	297
434	898
434	719
434	738
434	161
434	564
434	687
434	476
435	776
435	941
435	216
435	166
435	751
435	780
435	713
435	1011
435	534
435	159
435	650
435	409
436	402
436	217
436	419
436	214
436	1198
436	722
436	224
436	213
436	706
436	131
436	972
436	1105
436	22
436	251
436	494
436	237
436	205
436	174
436	13
436	729
436	198
437	255
437	991
437	279
438	288
438	299
438	280
439	243
439	857
439	69
439	954
440	286
440	340
441	664
441	399
441	78
441	38
441	148
441	91
441	505
441	127
441	447
441	151
441	162
442	325
442	311
443	49
444	116
444	680
444	287
444	291
444	738
444	298
444	344
444	119
444	742
444	927
444	946
445	738
445	853
445	330
446	21
446	250
446	286
446	1245
446	178
446	997
446	541
446	90
446	78
446	468
446	202
447	336
447	305
447	303
448	286
448	970
448	125
448	738
448	1255
448	950
449	213
449	263
449	714
449	201
449	354
449	880
449	352
449	183
449	195
449	523
449	1094
449	1199
449	647
449	252
449	683
449	376
449	420
449	612
449	22
449	585
449	149
449	129
449	202
449	707
449	58
449	21
449	543
449	305
449	781
449	292
449	76
449	171
449	1221
449	87
449	665
449	1112
449	739
449	9
449	140
449	155
449	852
449	200
449	284
450	240
450	679
450	673
450	855
450	1267
450	303
450	1269
450	264
451	69
451	383
451	214
451	22
451	7
451	241
451	425
451	87
451	651
451	189
451	594
451	464
451	585
451	283
451	122
451	1290
451	517
452	354
452	156
452	473
452	225
452	67
452	506
452	450
452	120
452	355
452	244
452	99
452	274
453	462
453	131
453	736
453	647
453	310
453	516
453	255
453	940
453	213
453	311
453	738
453	643
453	608
453	847
453	75
453	50
453	94
453	85
454	565
454	305
454	421
454	267
454	39
454	181
454	43
454	462
454	311
454	588
454	290
454	581
454	125
454	202
454	235
455	1065
455	505
455	266
455	705
455	556
455	110
455	729
455	684
455	232
455	287
455	541
455	256
455	21
455	761
455	449
455	650
455	173
456	68
456	233
456	759
456	227
456	452
456	647
456	918
456	93
456	180
456	11
456	228
456	170
456	391
456	440
456	172
456	113
456	617
456	480
456	927
456	37
456	497
456	117
456	27
457	282
457	514
457	78
457	300
457	47
457	328
457	13
457	921
457	636
457	132
457	824
457	827
457	528
457	594
457	291
458	1003
458	320
458	228
458	678
458	1073
458	945
458	1002
458	669
458	326
459	703
459	668
459	1192
459	122
459	125
460	303
460	345
461	319
461	269
462	954
462	119
462	470
462	905
462	1263
462	861
462	2
462	135
462	505
462	19
463	286
463	1346
463	669
463	299
464	526
464	279
464	818
464	597
464	472
464	832
464	178
465	159
465	239
465	172
465	186
465	49
465	271
465	313
465	875
466	286
466	472
466	325
466	338
467	8
467	142
467	155
467	355
467	295
467	202
467	110
467	284
467	171
467	426
467	133
468	284
468	597
468	599
468	213
469	256
469	289
469	303
469	921
470	7
470	418
470	81
471	545
471	28
471	1311
471	171
471	225
471	27
471	749
471	565
471	967
471	21
471	26
471	255
471	1
471	269
471	546
471	893
471	292
471	372
471	3
471	389
471	864
472	319
472	799
473	8
473	417
473	220
473	649
473	280
473	284
473	283
473	139
473	1287
473	778
473	508
473	58
473	493
473	173
473	598
473	47
473	525
473	211
473	581
473	115
473	471
473	11
473	597
473	485
473	892
473	110
474	313
474	311
475	769
475	864
475	87
475	702
475	323
475	384
476	714
476	367
476	800
477	752
477	647
477	22
477	390
477	39
477	68
477	67
477	565
477	1206
478	194
478	671
478	167
478	134
478	256
478	978
478	186
478	120
478	81
478	173
478	195
478	853
478	333
478	264
478	224
478	181
479	255
479	972
479	476
479	459
480	495
480	41
480	311
480	197
481	256
481	309
481	673
482	447
482	0
482	8
482	403
482	281
483	70
483	119
483	3
483	229
483	96
483	88
483	23
483	37
483	226
483	95
483	465
484	324
484	319
485	149
485	1088
485	326
485	406
485	1346
485	669
485	919
485	15
485	1120
485	99
485	322
485	838
485	220
485	116
485	9
486	11
486	538
486	204
486	703
486	179
486	158
486	142
486	0
486	57
486	1211
486	286
486	924
486	471
486	821
486	421
486	769
486	594
486	908
487	586
487	471
487	990
487	302
487	142
487	732
487	506
487	174
487	241
487	427
487	130
487	698
487	86
488	298
488	302
488	264
488	742
488	305
488	324
488	314
488	674
489	23
489	1263
489	220
489	275
489	472
490	472
490	687
490	6
491	986
491	203
491	649
491	183
492	78
492	480
492	59
492	326
492	269
492	331
492	315
492	524
492	744
492	95
493	893
493	1142
493	495
493	124
494	573
494	1068
494	445
494	217
494	1311
494	387
494	118
494	153
494	170
494	3
494	776
494	670
494	448
494	433
494	215
494	384
494	79
495	480
495	1023
495	145
495	149
495	1314
495	525
495	27
495	215
495	736
495	21
496	81
496	0
496	240
496	449
496	795
496	229
496	32
496	192
496	981
496	266
496	181
496	406
496	171
496	182
496	150
496	380
496	231
496	193
496	382
496	78
496	61
496	439
497	792
497	379
497	88
497	524
497	649
497	667
497	269
497	480
497	63
497	180
497	9
497	177
498	196
498	513
498	86
498	97
498	655
498	732
498	179
498	311
499	899
499	725
499	181
499	177
499	419
499	1010
499	1169
499	141
499	472
499	543
499	200
499	8
499	123
499	1020
499	247
499	769
499	76
499	983
500	305
500	340
500	220
500	271
500	409
500	255
501	298
501	356
501	340
502	577
502	918
502	192
502	873
502	354
502	87
502	597
502	65
502	693
502	730
502	275
502	24
502	244
503	98
503	24
503	718
503	184
503	213
503	415
503	503
503	308
503	545
503	4
503	172
503	105
503	141
503	572
503	721
503	76
503	380
503	166
503	929
503	53
504	159
504	465
504	170
504	95
504	97
504	311
504	185
504	142
504	1220
505	201
505	354
505	237
505	93
505	231
505	761
505	475
505	76
505	146
505	222
505	690
505	67
505	401
505	440
505	279
505	11
505	400
505	517
505	228
505	402
506	336
506	314
506	117
506	403
506	321
507	130
507	565
507	315
507	647
507	189
507	152
507	521
508	300
508	258
508	326
509	850
509	454
510	292
511	311
511	96
512	321
513	142
513	647
513	167
513	291
513	270
513	200
513	508
513	148
513	725
513	401
513	132
513	227
513	12
513	208
513	643
513	650
514	873
514	869
514	287
515	512
515	652
516	1126
516	326
516	847
517	592
517	473
517	1041
517	991
517	127
517	287
518	264
518	349
518	257
518	266
519	308
519	267
520	547
520	736
520	286
520	230
520	289
520	159
520	236
520	7
520	95
520	41
520	981
520	745
521	190
521	126
522	913
522	184
522	283
522	287
522	1141
522	513
522	55
522	654
523	517
523	446
523	168
523	741
523	299
523	96
523	440
523	633
523	1306
523	1115
523	491
523	68
523	473
523	511
523	263
523	417
523	182
523	565
523	732
523	239
523	556
523	106
523	612
523	702
523	171
524	149
524	289
524	179
524	13
525	681
525	271
525	291
525	300
525	0
525	588
526	645
526	122
526	651
526	496
526	1101
526	510
526	495
526	177
526	58
526	609
526	489
527	425
527	81
527	248
527	649
528	308
528	262
528	307
528	266
529	202
529	212
529	235
529	601
530	257
530	356
530	681
531	1289
531	956
531	149
531	885
531	895
531	1169
531	309
531	418
531	184
531	228
531	166
531	248
531	246
531	23
531	585
531	116
531	595
531	724
531	233
531	1111
531	512
531	250
532	71
532	476
532	523
532	845
532	493
532	547
532	293
532	1122
532	807
532	473
532	11
532	63
532	194
532	806
532	376
532	331
532	853
532	1123
532	235
532	0
532	343
533	899
533	289
533	707
533	732
533	594
533	888
534	492
534	256
534	423
534	508
534	512
534	274
534	96
534	425
534	1026
534	939
534	24
534	598
534	890
534	1080
534	221
534	892
534	63
535	447
535	53
535	717
535	211
535	151
535	493
535	227
535	81
535	215
535	654
535	440
535	1026
535	30
536	232
536	1304
536	38
536	1063
536	378
536	121
536	626
536	402
536	213
536	520
536	305
536	311
536	5
536	87
536	735
536	509
536	482
536	976
536	922
536	180
536	480
536	690
536	933
536	892
536	297
536	326
536	189
536	173
536	635
536	585
536	939
536	444
536	281
536	694
536	555
536	723
536	85
536	454
536	932
537	315
537	88
537	162
537	565
537	171
537	142
538	597
538	653
538	273
538	284
539	274
539	19
539	218
539	470
539	116
540	256
540	70
540	171
540	101
540	471
540	668
540	745
540	141
540	194
540	421
541	528
541	194
541	166
541	838
541	87
541	236
541	640
541	752
541	0
541	619
541	96
542	720
542	232
542	117
542	458
542	639
542	185
542	471
542	316
542	311
542	205
542	515
542	782
542	186
542	21
542	300
542	597
543	341
543	851
543	738
544	376
544	729
544	447
544	719
544	264
544	736
544	403
544	326
544	166
544	252
544	401
544	402
544	546
545	248
545	286
545	298
545	162
545	707
546	313
546	352
547	97
547	751
547	329
547	871
547	14
547	651
547	621
547	220
547	250
547	280
547	231
547	1014
548	1010
548	469
549	0
549	958
549	311
550	274
550	838
550	154
550	467
550	53
550	174
550	83
550	305
550	580
550	707
550	578
550	1022
550	543
550	736
550	353
550	14
550	643
550	1093
550	24
550	41
550	266
550	6
550	279
550	565
550	1194
550	551
551	241
551	800
551	286
551	1212
551	746
551	1348
551	408
552	0
552	263
552	508
552	22
552	180
552	151
552	525
552	477
553	119
553	7
553	524
553	66
553	725
553	1219
553	573
553	687
553	123
554	477
554	6
554	167
554	286
554	116
555	171
555	47
555	207
555	338
556	268
556	7
556	178
556	260
557	251
557	8
558	292
558	86
558	54
558	837
558	21
558	72
559	486
559	825
559	135
559	181
559	121
559	233
559	480
559	107
560	424
560	477
560	1
560	701
560	236
560	341
560	928
560	797
560	425
560	455
560	510
560	401
560	171
560	122
560	921
560	669
560	1061
560	504
560	378
560	593
560	300
560	55
560	1317
560	511
560	133
560	195
560	829
560	636
560	498
561	0
561	141
561	202
561	579
561	228
561	563
562	170
562	845
563	343
563	49
564	703
564	509
564	832
565	1295
565	476
565	401
565	1175
565	142
565	211
565	164
565	10
565	134
565	440
565	384
565	120
566	31
566	511
566	503
566	255
566	477
566	1085
566	985
566	193
566	493
566	49
566	597
566	183
567	485
567	597
567	476
567	598
567	425
567	600
567	520
568	403
568	281
568	279
568	323
568	8
568	1142
569	241
569	303
570	172
571	12
571	122
572	133
572	132
572	284
572	203
573	325
573	284
573	300
573	870
574	425
574	179
575	379
575	8
575	69
576	918
576	493
576	21
576	665
576	279
576	76
576	722
576	27
576	84
576	110
576	305
576	1249
576	232
576	292
576	434
576	159
577	378
577	981
578	171
578	433
578	700
578	597
578	88
578	326
579	287
579	119
579	179
579	808
580	1257
580	274
580	827
581	149
581	122
581	409
581	255
581	1159
582	237
582	521
583	421
583	163
584	460
584	730
584	188
584	19
584	1325
584	1202
585	216
585	657
585	1010
585	186
585	175
585	538
585	563
585	237
585	768
585	566
585	401
585	899
585	829
585	76
586	883
586	337
586	673
586	887
586	536
586	331
586	332
587	142
587	594
587	469
587	1021
587	129
587	140
587	732
587	551
587	96
587	493
587	7
587	166
587	225
587	910
587	68
587	713
587	71
587	688
588	241
588	286
588	325
588	847
589	473
589	8
589	472
589	12
590	87
590	840
590	214
590	426
590	365
590	701
590	597
591	172
591	213
591	201
591	7
591	921
591	900
591	251
591	332
591	975
591	431
591	951
591	873
591	1133
591	624
591	214
591	299
591	21
591	171
591	58
591	859
591	250
591	824
591	775
591	1241
591	179
591	329
591	409
591	621
592	119
592	274
592	3
592	594
592	465
592	581
592	998
592	231
592	7
592	180
592	78
592	713
593	197
593	219
594	543
594	953
594	149
594	800
594	287
594	469
594	1096
595	293
595	179
596	956
596	149
596	49
597	347
597	740
598	110
598	532
598	592
598	282
599	37
599	26
599	3
599	21
599	748
599	179
599	1
600	152
600	119
600	68
600	226
600	86
600	690
600	166
600	237
600	1089
600	1041
600	161
600	838
601	257
601	259
602	378
602	170
602	225
602	427
603	181
603	444
604	1003
604	472
604	813
604	97
604	903
604	528
604	130
605	223
605	676
605	177
605	324
605	911
605	149
605	110
605	452
605	122
605	171
605	130
605	669
605	513
605	792
605	173
605	233
605	127
605	189
605	234
606	236
606	178
606	380
607	24
607	477
607	459
607	725
607	214
607	285
607	202
607	511
607	91
607	82
607	647
607	110
607	1216
608	257
608	0
608	917
609	214
609	316
609	417
609	329
609	0
609	151
610	311
610	305
610	345
610	352
611	298
611	1026
612	468
612	433
612	511
613	13
613	145
613	119
614	954
614	151
614	281
614	21
614	518
614	986
614	188
614	22
614	304
615	329
615	345
615	324
616	132
616	421
616	640
616	52
616	6
616	472
616	666
616	834
616	240
617	97
617	172
617	401
617	23
617	68
617	684
617	6
617	765
617	116
617	759
617	647
617	593
617	21
617	170
617	179
617	725
617	354
618	305
618	403
618	1174
618	657
618	224
618	389
618	179
619	90
619	298
619	562
619	1326
619	402
619	421
619	111
619	1052
620	909
620	299
620	248
620	991
620	418
620	853
620	365
620	815
620	393
620	795
620	255
620	233
620	767
620	551
621	476
621	23
621	238
621	40
621	389
621	393
621	49
621	1160
621	140
621	715
621	795
621	210
621	69
621	944
621	30
621	227
621	594
621	1278
622	183
622	433
622	209
623	24
623	732
623	1029
623	1224
623	338
623	293
623	299
623	122
623	468
623	121
623	1022
623	298
624	914
624	514
624	476
624	49
624	255
624	95
624	214
624	401
625	356
625	954
625	256
626	688
626	170
626	507
626	235
626	1
626	3
626	403
626	641
626	722
626	26
626	208
626	279
626	383
626	690
627	681
627	268
628	390
628	63
628	298
628	22
628	145
628	243
628	951
628	193
628	91
629	722
629	547
629	255
629	633
629	49
629	493
629	116
629	950
630	1335
631	585
631	170
631	208
631	402
631	148
631	286
631	226
631	851
631	603
631	588
632	175
632	845
632	95
632	157
633	902
633	455
633	267
633	115
633	974
633	991
633	1219
633	99
633	14
633	903
633	282
634	12
634	274
635	119
635	24
636	272
636	283
636	292
636	287
636	116
636	117
636	320
636	734
637	224
637	508
637	192
637	116
637	61
637	183
638	523
638	514
638	164
638	926
638	47
638	598
638	60
638	550
638	85
638	303
638	235
638	56
639	575
639	471
639	1017
639	247
639	975
639	563
639	741
639	547
639	207
640	301
640	555
640	49
641	375
641	469
641	1220
641	621
641	603
641	141
641	782
641	582
641	65
641	482
641	67
641	72
641	551
641	538
641	129
641	498
641	430
641	49
641	247
641	814
641	568
641	290
641	57
641	474
641	562
642	501
642	150
642	48
642	86
642	502
642	897
642	433
642	185
642	157
642	647
642	365
642	448
642	512
642	807
642	465
642	266
643	806
643	248
643	287
643	990
644	511
644	736
644	738
644	173
644	924
644	620
644	652
644	509
644	666
644	196
645	851
645	1125
645	326
646	145
646	195
646	14
646	175
646	132
647	119
647	996
647	683
647	563
647	200
647	523
647	375
647	668
647	582
647	404
647	678
647	747
647	65
647	203
647	453
647	178
647	289
647	1034
647	214
647	499
647	32
647	707
647	181
647	736
648	981
648	800
649	194
649	418
649	177
649	400
649	508
649	14
649	499
649	568
649	256
649	402
649	94
649	425
649	186
649	498
649	3
649	560
649	197
649	228
649	624
649	178
649	49
649	268
649	501
649	642
649	1013
650	290
650	115
651	273
651	257
652	14
652	768
652	754
652	235
652	776
652	1089
652	364
652	195
652	1317
652	116
652	514
652	369
652	379
652	270
652	666
652	684
652	1150
652	570
652	208
652	621
652	1348
652	140
652	547
653	167
653	808
653	12
653	96
653	55
653	459
653	2
653	172
653	49
653	316
653	10
653	53
654	1016
654	666
654	849
654	256
654	1209
654	269
654	698
654	184
654	563
654	699
654	1051
654	0
654	148
654	1120
654	400
654	1032
654	160
654	976
654	281
654	206
654	1009
654	520
654	126
654	1261
654	684
654	598
654	1278
654	629
654	283
654	240
654	1198
654	772
654	263
654	724
654	532
654	879
654	970
654	977
654	813
654	1176
654	599
654	1152
654	605
654	5
654	446
654	502
654	96
654	51
654	370
655	268
655	325
656	292
656	284
656	472
657	725
657	193
657	714
657	166
657	85
657	7
658	355
658	72
658	133
658	119
658	256
658	186
658	725
658	400
658	311
658	597
658	596
658	517
658	622
658	1121
658	165
659	629
659	182
659	173
659	23
659	247
659	1127
659	299
659	39
659	961
659	248
659	250
659	98
659	152
659	88
659	279
659	90
659	670
659	171
660	216
660	96
660	202
660	657
660	512
660	609
660	434
660	78
660	649
661	799
662	597
662	11
662	180
662	63
662	1186
662	869
662	1010
662	14
662	846
662	8
662	110
662	278
663	466
663	494
663	319
663	147
663	528
663	172
663	455
663	46
663	228
663	57
663	675
663	117
663	227
664	235
664	238
664	291
664	480
664	296
664	752
664	175
664	255
664	652
664	97
664	1024
664	594
665	486
665	232
665	117
665	184
665	292
665	641
665	941
665	167
665	489
665	687
665	1008
665	337
665	524
665	207
665	433
665	838
665	286
665	490
665	263
666	433
666	180
666	316
666	524
667	300
667	12
667	742
667	269
668	172
668	853
668	190
668	113
668	288
668	246
668	22
668	0
669	197
669	696
669	512
670	449
670	565
670	354
670	594
670	53
670	563
670	52
670	26
670	201
670	1166
671	179
671	319
672	324
672	266
672	740
673	253
673	179
673	0
674	316
674	460
675	543
675	477
675	253
675	885
675	63
675	517
676	320
676	148
676	235
676	286
677	14
677	285
678	320
678	284
678	130
678	82
678	62
679	1050
679	116
679	240
680	740
680	673
681	243
681	752
681	732
681	356
681	48
681	537
681	50
681	473
681	727
681	269
681	869
681	171
681	24
681	829
681	235
681	166
681	272
681	764
681	1164
681	280
681	79
681	156
681	1041
681	1291
681	141
681	23
681	1317
681	517
681	674
681	758
681	297
681	231
682	269
682	744
682	297
682	883
682	601
682	352
683	1233
683	171
683	49
683	223
683	712
683	732
683	117
684	287
685	643
685	170
685	477
685	428
685	646
686	322
686	311
687	347
687	300
688	116
688	271
688	14
689	156
689	93
689	702
689	192
689	202
689	165
689	184
689	3
689	146
690	683
690	761
690	49
691	1010
691	991
691	825
692	440
692	652
692	155
692	279
692	209
692	184
692	189
692	524
692	621
692	643
692	732
692	129
693	170
693	665
693	581
693	273
693	818
693	683
693	611
693	417
693	448
693	1205
693	493
693	653
694	338
694	309
694	262
695	232
695	680
696	593
696	588
696	120
696	953
696	1029
696	275
696	255
696	121
697	986
697	488
697	1231
697	486
697	256
697	9
697	21
697	220
697	985
697	170
698	593
698	248
698	808
698	403
698	588
698	23
698	122
698	470
698	250
698	1249
698	274
699	643
700	324
700	342
701	305
701	678
701	378
702	99
702	49
702	116
703	863
703	152
703	503
703	478
703	300
703	725
703	1228
704	1006
704	594
704	61
704	547
704	563
704	414
704	823
704	142
704	70
705	117
705	23
706	600
706	418
706	485
706	172
706	668
706	218
706	152
706	737
706	533
706	713
706	82
706	503
706	624
706	925
706	919
706	1262
706	166
706	214
706	249
707	753
707	345
707	840
707	20
707	861
707	116
707	311
707	298
708	97
708	212
708	96
708	172
708	78
708	291
708	629
708	68
708	55
708	117
708	64
709	170
709	178
709	280
709	180
709	328
709	140
709	125
710	201
710	430
710	892
710	96
710	220
710	379
710	926
710	228
710	652
710	142
710	313
710	314
710	378
710	299
710	539
710	579
710	118
711	413
711	376
711	384
711	402
711	737
711	419
711	706
711	77
711	396
711	1052
711	94
711	495
711	364
712	740
712	536
712	856
713	255
713	738
713	99
714	16
714	746
714	230
714	80
714	250
714	1166
714	468
714	204
714	895
714	543
714	32
714	99
714	84
715	687
715	598
715	508
715	214
715	476
715	410
715	107
715	192
715	282
715	522
715	481
715	556
715	117
715	280
715	206
715	421
715	499
715	629
715	643
715	480
715	713
716	1014
716	320
716	325
716	310
716	976
716	291
716	258
716	861
717	280
717	117
717	271
718	529
718	292
718	22
718	380
718	218
718	63
719	345
719	311
720	323
720	578
720	954
720	257
720	155
720	302
720	960
720	1002
720	280
720	264
720	671
720	260
720	304
720	421
721	738
721	305
721	6
722	8
722	287
723	955
723	669
723	305
723	850
723	349
723	1082
723	329
724	356
724	18
725	247
725	292
726	365
726	582
726	452
726	462
726	1172
726	194
726	488
726	556
726	151
726	1190
726	86
726	99
726	909
726	64
726	224
726	422
726	255
726	853
726	117
726	292
726	81
726	1
726	6
726	566
726	97
726	157
727	543
727	14
727	283
728	674
729	296
729	298
729	849
730	166
730	482
730	125
730	481
730	588
730	478
730	432
731	302
731	849
732	115
732	976
732	8
732	468
732	280
732	543
732	734
732	135
733	14
733	27
733	163
733	482
733	160
734	122
734	235
734	267
734	0
734	6
735	125
735	322
736	220
736	158
736	194
737	416
737	145
737	6
737	467
737	224
737	117
737	899
737	383
737	355
737	688
737	27
737	198
738	462
738	653
739	286
740	722
740	355
740	421
740	78
740	226
740	643
740	772
740	683
740	55
741	108
741	6
742	8
742	271
743	338
743	426
744	1081
744	172
744	597
744	123
745	23
745	543
745	452
745	228
745	174
746	277
746	497
746	93
746	1058
746	552
746	188
746	655
746	220
746	475
746	463
746	1257
746	416
746	489
746	21
746	597
746	491
746	640
746	428
746	490
746	406
746	63
746	232
746	417
746	81
747	68
747	525
747	425
747	117
747	187
747	585
747	6
747	49
747	142
748	702
748	441
748	229
748	68
748	364
748	207
748	1004
748	376
748	1185
748	427
748	225
748	825
748	93
748	130
748	615
748	202
748	547
748	209
748	401
748	610
748	282
748	821
748	156
748	87
748	901
749	284
749	326
749	243
750	839
750	300
750	741
750	93
750	82
750	142
750	415
750	745
750	736
750	795
750	86
750	87
750	49
750	303
751	870
751	325
751	1214
751	873
751	881
752	507
752	355
752	172
752	78
753	253
753	271
754	854
754	292
754	326
755	121
755	90
755	0
755	616
755	70
755	120
755	94
755	888
755	254
756	208
756	146
756	88
756	21
756	551
756	286
756	90
756	246
756	181
756	1136
756	421
756	149
756	571
757	250
757	362
757	706
757	197
757	1049
757	148
757	821
757	308
757	1058
757	678
757	480
757	610
757	171
757	12
757	627
757	547
757	182
757	426
757	11
757	727
757	42
757	195
757	537
757	116
757	309
757	502
757	137
757	215
758	732
758	279
758	218
759	673
759	70
759	256
760	0
760	455
760	289
760	452
760	179
761	419
761	244
762	472
762	131
762	1027
762	232
762	69
762	125
762	380
762	12
762	123
762	135
762	49
763	683
763	319
763	403
763	21
763	172
763	722
763	63
763	85
764	283
764	284
765	517
765	585
765	598
765	166
765	655
765	556
765	213
765	654
765	236
765	1013
765	496
765	1147
765	171
765	444
766	342
766	890
766	27
767	233
767	125
767	64
767	352
767	614
768	976
768	903
769	295
769	287
769	0
769	472
769	408
770	85
770	681
770	97
770	272
770	96
770	179
771	738
771	308
771	243
772	528
772	380
772	556
772	202
772	1135
772	820
772	230
772	177
772	585
772	316
772	88
772	644
773	125
773	202
773	445
773	400
773	78
773	416
773	238
773	991
773	840
773	781
773	197
773	174
773	447
773	512
773	176
773	159
773	547
774	873
774	308
775	601
775	585
775	236
775	192
775	215
775	546
775	440
775	429
776	524
776	194
776	644
777	184
777	237
777	10
777	55
777	1209
778	255
778	444
778	292
779	316
779	162
779	464
779	425
779	97
780	172
780	520
780	170
781	346
781	264
781	302
781	350
781	259
781	257
781	241
781	1109
781	959
781	1197
781	308
781	907
781	855
781	1261
781	322
782	740
782	846
783	326
783	290
783	310
784	0
784	172
785	446
785	694
785	274
785	201
785	206
785	208
785	417
785	840
785	403
786	343
786	853
786	322
786	327
786	290
787	1209
787	170
787	174
787	501
787	78
787	551
787	657
787	256
787	629
787	232
787	579
787	710
787	180
787	203
787	683
787	654
787	221
787	81
787	52
787	21
788	751
788	1110
788	179
789	778
789	603
789	40
789	1185
789	153
789	1134
789	143
789	582
789	96
789	913
789	382
789	89
789	657
789	399
789	286
789	1114
789	549
789	991
789	14
790	243
790	325
791	119
791	541
791	751
791	117
792	824
792	621
792	255
792	246
793	452
793	273
793	246
794	90
794	549
794	184
794	633
794	199
794	41
794	804
794	746
794	171
794	430
794	650
794	717
794	1061
795	1002
795	321
795	1
795	602
795	391
795	365
795	231
795	284
795	657
795	174
795	1142
795	732
795	741
795	793
795	130
795	400
795	813
795	464
795	781
795	81
795	903
795	507
795	179
795	93
795	484
795	141
795	316
795	954
795	474
796	988
796	255
797	898
797	141
797	617
797	1288
797	654
797	581
797	922
797	223
797	415
797	1206
797	1190
797	363
797	469
797	81
797	206
797	698
797	97
797	49
797	758
798	284
799	302
799	403
800	292
800	269
801	286
801	97
801	438
801	198
801	182
801	749
802	287
802	243
802	679
803	413
803	194
803	378
803	603
803	118
803	1166
803	193
803	316
803	448
803	204
803	141
803	622
803	470
803	121
803	227
803	84
803	495
803	937
803	813
803	525
803	760
803	809
803	159
803	9
803	821
803	899
804	1175
804	506
804	365
804	356
804	100
804	551
804	519
804	220
804	54
804	215
804	653
804	719
804	421
804	522
804	369
804	963
804	138
804	573
804	996
804	472
804	6
804	394
805	406
805	148
805	172
805	154
805	550
805	184
805	179
805	99
805	458
805	622
805	247
806	225
806	1087
806	1347
806	101
806	203
806	68
806	447
806	804
806	67
806	119
806	117
806	372
806	543
806	416
806	402
806	7
807	262
807	311
808	338
809	847
809	302
810	869
811	673
811	326
812	864
812	954
812	264
813	16
813	198
813	216
