180	358
180	128
180	824
180	1047
180	273
180	1266
180	732
180	941
180	544
180	681
180	1056
180	278
180	299
180	1255
180	1086
180	102
180	301
180	120
180	921
180	1112
180	751
180	1062
180	115
180	900
180	8
180	1014
180	249
180	335
180	300
180	302
180	851
180	454
180	891
180	708
180	1258
180	1254
180	1102
180	272
180	948
180	944
180	470
180	815
180	816
180	1186
180	731
180	960
180	290
180	15
180	676
180	1256
180	324
180	847
180	410
180	614
180	1270
180	405
181	176
181	189
181	281
181	170
181	148
182	210
182	1161
182	223
182	710
182	559
182	354
182	49
182	373
182	482
182	174
182	87
183	714
183	410
183	76
183	585
183	213
183	1100
183	8
183	725
183	125
183	556
183	208
183	975
183	925
183	130
183	914
183	475
183	376
183	832
183	122
183	200
183	403
183	643
183	979
183	168
183	117
183	159
183	35
183	206
183	90
183	235
183	514
183	195
183	253
183	470
183	116
183	408
183	426
183	174
183	6
183	684
183	173
183	179
183	181
183	1090
183	520
183	385
183	632
183	1272
183	485
183	338
184	692
184	444
184	195
184	49
184	176
184	694
184	256
184	179
184	22
185	1005
185	551
185	404
185	383
185	145
185	55
185	585
185	732
185	328
185	78
185	223
185	119
185	331
185	296
185	944
185	292
185	563
185	854
186	68
186	63
186	69
186	202
186	208
186	778
186	184
186	64
186	737
186	652
186	189
187	390
187	465
187	482
187	49
187	625
187	203
187	286
187	202
187	151
187	157
187	78
187	55
187	142
187	588
187	155
187	669
187	97
187	224
187	1199
187	563
187	200
187	149
188	236
188	196
188	513
188	127
188	134
188	201
188	631
188	903
188	508
188	496
188	832
188	179
188	1241
188	470
188	1059
188	529
188	1275
188	585
188	510
188	253
188	96
188	55
188	651
188	30
188	625
188	59
188	177
188	459
188	195
188	497
188	804
188	266
188	522
188	43
188	837
188	421
188	20
189	311
189	270
189	732
189	594
189	944
189	588
189	279
189	145
189	955
189	621
189	298
190	341
190	270
190	337
190	326
190	873
190	298
191	1120
191	49
191	299
191	287
191	125
191	255
191	274
192	172
192	665
192	93
192	180
192	1197
192	505
192	408
192	681
192	550
192	99
192	551
192	745
192	740
192	732
192	24
192	910
192	364
192	244
192	299
192	1279
192	440
192	298
192	473
192	0
193	217
193	239
193	225
193	776
193	468
193	88
193	223
193	3
193	133
193	6
193	913
193	90
193	478
193	27
193	237
193	22
193	539
193	480
193	485
193	556
193	28
193	425
193	523
193	29
193	216
193	70
193	504
193	235
193	702
193	89
193	233
193	180
193	77
193	8
193	24
193	49
193	81
193	400
193	354
193	819
193	72
193	385
193	176
193	209
193	272
193	1021
193	119
193	401
193	132
193	1028
193	651
193	726
193	915
193	920
193	211
193	467
193	230
193	635
193	85
193	646
193	653
194	993
194	92
194	806
194	643
194	466
194	813
194	411
194	262
194	152
194	493
194	795
194	108
194	1283
194	760
194	311
194	133
194	743
194	324
194	269
195	69
195	65
195	171
195	285
195	110
195	240
195	7
195	1182
196	180
196	352
196	54
196	1
196	527
196	397
196	193
196	181
196	21
196	741
196	657
196	239
196	330
196	286
196	182
196	345
196	230
196	670
196	324
196	681
196	61
196	320
196	188
196	433
197	149
197	177
197	1075
197	675
197	911
197	432
197	401
197	201
197	193
197	80
197	467
197	752
197	298
197	63
197	22
197	97
197	152
197	146
197	186
197	296
197	100
197	81
197	179
197	232
197	647
197	185
197	215
197	444
197	220
197	119
197	195
197	183
197	425
197	429
197	556
197	182
197	227
198	256
198	116
198	406
198	470
198	505
198	917
198	669
198	283
199	228
199	106
199	440
199	227
199	543
199	1171
199	203
199	729
199	117
199	376
199	90
199	213
199	102
199	524
199	116
199	427
199	274
199	399
199	581
199	323
199	556
199	6
199	62
199	809
199	430
199	193
199	665
199	224
199	579
199	88
199	237
199	55
199	57
199	804
199	1023
199	996
199	8
199	241
199	189
199	167
199	760
199	575
199	1012
199	81
200	324
200	670
200	1089
200	78
200	565
200	364
200	27
200	1164
200	54
200	91
200	184
200	38
200	373
200	186
200	126
200	144
200	119
200	171
200	648
200	221
200	1123
200	8
200	19
200	356
200	543
200	282
200	311
200	928
200	199
200	440
200	511
200	696
200	146
200	213
200	169
200	355
200	142
200	148
200	279
200	24
200	301
200	662
200	548
200	26
200	1085
200	1287
200	775
200	70
200	1172
200	433
200	518
200	973
200	693
200	25
200	824
200	98
200	1019
200	461
200	239
200	313
200	506
200	55
200	97
200	1091
200	377
200	86
200	35
200	3
200	971
200	740
200	44
200	117
200	67
200	555
200	524
200	316
200	273
201	421
201	171
201	189
201	240
202	319
202	0
202	6
202	1012
202	958
202	732
202	302
202	23
202	292
203	256
203	299
203	314
203	260
203	300
203	189
203	848
203	298
204	320
204	849
204	266
204	331
204	314
205	674
205	1239
205	338
205	739
205	1125
205	359
205	313
205	876
205	1292
205	324
205	863
205	987
206	594
206	1058
206	962
206	168
206	208
206	8
206	559
206	179
206	506
206	458
206	279
206	59
206	412
206	1073
206	738
206	300
206	3
206	239
206	543
206	125
206	282
206	988
206	821
206	154
206	69
206	408
206	186
206	63
206	201
206	178
206	523
206	110
206	1009
206	791
206	274
206	1
206	142
206	706
206	148
206	169
206	21
206	652
206	202
206	314
206	2
206	433
207	369
207	426
207	514
207	655
207	209
207	202
207	379
208	347
208	249
208	755
208	799
208	331
208	1047
208	49
209	699
209	64
209	514
209	104
209	151
209	725
209	206
209	22
209	524
209	200
209	440
209	712
209	183
209	480
209	991
209	741
209	401
209	1076
209	643
209	69
209	255
209	150
209	48
209	805
209	937
209	433
210	454
210	125
210	203
210	850
210	116
210	669
210	523
211	380
211	197
211	525
211	244
211	284
212	119
212	96
212	391
212	620
212	47
212	893
212	272
212	669
212	279
212	621
212	911
212	198
212	233
212	445
212	480
212	30
212	403
212	49
212	41
212	506
212	813
212	133
212	256
212	579
212	211
213	267
213	870
213	113
213	234
213	173
213	1002
213	214
213	286
213	332
213	300
213	480
213	928
213	579
213	23
213	19
213	78
213	99
213	180
213	130
213	132
213	219
213	247
213	323
213	296
213	116
213	515
214	448
214	174
214	419
214	236
214	86
214	166
214	157
214	184
214	97
214	256
214	180
214	87
214	181
214	125
214	216
214	431
214	225
214	155
215	41
215	463
215	737
215	403
215	96
215	644
215	148
215	650
215	14
215	141
215	154
215	202
215	495
215	94
215	313
215	236
215	752
215	27
215	1061
215	975
215	120
215	64
215	684
215	232
215	132
215	213
215	219
216	573
216	676
216	181
216	575
216	55
216	783
216	61
216	119
216	796
216	224
216	183
216	794
216	172
216	174
216	469
217	173
217	511
217	702
217	3
217	162
217	501
217	181
217	99
217	11
217	751
218	81
218	177
218	853
218	256
218	624
218	380
219	287
219	341
219	304
219	292
220	184
220	2
220	464
220	225
220	263
220	775
220	727
220	676
220	1022
220	142
220	255
220	467
220	977
220	38
220	54
220	296
220	248
220	722
220	270
220	171
220	751
220	202
220	75
220	1161
220	626
220	1203
220	384
220	1279
220	982
221	981
221	142
221	737
221	614
221	37
221	69
221	539
221	364
221	62
221	746
221	709
221	800
221	376
221	61
221	940
221	1041
221	803
221	146
221	776
221	1004
221	331
221	231
221	798
221	324
221	719
221	768
221	393
221	910
221	321
221	67
221	898
221	386
221	39
221	86
221	224
221	239
221	829
221	57
221	326
221	574
221	705
221	429
221	181
221	148
221	403
221	1128
221	363
221	998
221	27
221	266
221	635
221	25
221	617
221	245
221	474
221	1203
221	292
221	411
221	298
221	1136
221	732
221	691
221	7
221	1151
221	736
221	1164
221	430
221	143
221	296
221	230
221	263
221	654
221	900
221	154
221	356
221	801
221	87
222	732
222	614
222	804
222	593
222	235
222	1232
222	70
222	1014
222	311
222	474
222	847
222	293
222	253
222	274
222	1015
222	214
222	287
222	895
222	286
222	746
222	942
223	319
223	21
223	298
223	650
223	237
223	123
223	721
223	705
223	566
223	235
223	96
223	85
223	1016
223	1275
223	330
223	465
223	1262
223	726
223	1300
223	27
223	867
223	316
223	191
223	14
223	284
223	944
223	401
223	385
223	145
224	192
224	475
224	170
224	235
224	507
225	108
225	27
225	1075
225	24
225	477
225	240
225	368
225	524
225	11
225	22
226	972
226	219
226	13
226	1097
226	49
226	457
226	746
226	248
226	274
226	24
226	148
226	976
227	284
227	270
227	97
227	55
228	870
228	342
228	267
228	301
228	871
228	298
229	181
229	212
229	501
229	140
229	1138
229	194
229	420
229	920
229	729
229	123
229	90
229	496
229	221
229	621
229	482
229	152
229	620
229	425
229	116
229	151
229	626
229	197
229	615
229	136
229	440
229	119
229	226
230	468
230	119
230	49
230	149
231	511
231	597
231	631
231	80
231	512
231	68
231	623
231	586
231	171
231	90
231	213
231	643
231	480
231	287
231	148
231	31
231	273
231	890
231	0
232	430
232	433
232	633
232	97
232	892
232	639
232	512
232	498
232	206
232	492
232	247
232	926
232	311
232	30
232	506
232	495
232	3
232	274
232	194
232	63
232	201
232	94
233	12
233	445
233	1081
233	24
233	646
233	770
233	527
233	160
233	623
233	500
233	1274
233	21
233	43
233	725
233	1272
233	166
233	696
233	3
233	1060
233	485
233	162
233	13
233	277
233	415
233	892
233	778
233	1148
233	487
233	9
233	221
233	608
233	497
233	920
233	642
233	693
233	933
233	896
233	818
233	461
233	985
233	299
233	235
233	504
233	627
233	188
233	203
233	426
233	495
233	200
233	63
233	628
233	609
233	1199
233	241
233	1143
233	288
233	425
233	69
233	355
233	292
233	180
233	459
233	387
233	209
233	78
233	434
233	155
233	932
233	607
233	654
233	271
233	986
233	133
233	1303
233	53
233	1230
233	440
233	522
233	138
233	391
233	524
233	317
233	523
233	494
233	520
233	717
233	822
233	84
233	595
233	311
233	1220
233	491
234	938
234	1101
234	520
234	99
234	194
234	283
234	191
234	675
234	417
234	427
234	267
234	316
234	188
234	6
234	168
234	78
234	86
234	459
234	228
235	440
235	473
235	125
235	27
235	87
235	8
235	273
235	181
235	523
235	130
235	292
235	480
235	50
235	625
235	192
235	427
235	116
235	593
235	183
235	517
235	179
235	56
235	683
235	311
235	189
236	525
236	195
236	355
236	522
236	188
236	185
236	178
236	183
236	499
236	151
237	1197
237	535
237	255
237	235
237	253
237	298
238	266
238	663
238	202
238	184
238	150
238	426
238	207
238	586
238	284
238	80
238	63
238	192
238	527
238	488
238	485
238	8
238	286
238	490
238	692
238	55
238	459
238	45
238	480
238	1032
238	133
238	524
238	11
238	236
238	1147
238	148
238	99
239	284
239	351
239	267
239	270
240	681
240	266
240	284
240	673
240	348
241	303
241	1091
241	266
241	903
242	223
242	194
242	266
242	304
242	27
242	149
242	1002
242	221
242	235
242	722
242	85
242	579
242	699
242	13
242	219
242	1073
243	55
243	563
243	505
243	706
243	733
243	276
243	1056
243	149
243	1090
243	624
243	698
243	195
243	69
243	1067
243	736
243	893
243	244
243	263
243	253
243	751
243	160
243	288
243	1004
243	1291
243	409
243	1102
243	299
243	170
243	119
243	431
243	1168
243	391
243	316
243	668
243	87
243	51
243	212
243	162
243	232
243	151
243	728
243	525
243	426
243	711
243	178
243	186
243	365
244	20
244	208
244	49
244	238
244	131
245	1281
245	224
245	55
245	79
245	171
245	67
245	421
245	404
245	738
245	399
245	788
245	725
245	202
245	208
245	1166
245	1089
245	784
245	236
245	170
245	234
245	869
245	233
245	830
245	217
245	474
245	382
245	948
245	408
245	98
245	10
245	813
245	11
245	731
245	95
245	258
245	143
245	367
245	200
245	736
246	27
246	726
246	298
246	0
246	255
247	247
247	78
247	403
247	472
247	49
247	232
247	119
247	0
247	471
247	280
247	116
248	247
248	621
248	180
248	179
248	200
248	189
248	107
248	407
248	250
248	122
248	273
248	298
248	331
248	177
248	775
248	99
248	425
248	958
248	316
248	253
248	201
248	597
248	466
248	12
248	452
248	166
248	1010
248	233
248	325
248	1035
248	167
248	3
249	0
249	917
249	732
249	172
249	466
249	668
249	902
249	471
249	200
249	179
249	338
249	110
249	238
249	622
249	43
249	54
249	99
249	951
249	957
249	274
249	472
249	257
249	173
249	91
249	1289
250	293
250	220
250	298
250	0
250	32
250	991
250	235
250	183
250	247
250	427
250	99
250	116
250	179
250	465
250	979
251	275
251	0
251	298
251	222
252	173
252	82
252	214
252	792
252	271
252	123
252	95
252	493
252	316
252	80
252	232
252	341
252	425
252	171
252	329
252	462
252	125
252	737
252	119
253	140
253	194
253	81
253	622
253	225
253	495
253	355
253	935
253	757
253	574
253	619
253	229
253	501
253	403
253	226
253	161
253	162
253	130
253	89
253	384
253	181
253	202
253	123
253	241
253	415
253	93
253	68
253	866
253	469
253	606
253	920
253	179
254	52
254	556
254	232
254	676
254	469
254	594
254	951
254	145
254	217
254	821
254	341
254	198
254	812
254	243
254	403
254	271
254	561
255	317
255	1171
255	810
255	401
255	87
255	233
255	535
255	65
255	580
255	193
255	901
255	1067
255	235
255	448
255	614
255	754
255	780
255	226
255	1009
255	996
255	125
255	76
255	1152
255	469
255	746
255	829
255	183
255	594
255	1102
255	473
255	8
255	274
255	446
255	1004
255	6
255	78
255	788
255	4
255	263
255	185
255	232
256	99
256	668
256	58
256	890
256	56
256	905
256	135
256	1084
256	243
256	219
256	459
257	847
257	313
257	311
257	298
258	178
258	14
258	292
258	96
258	145
258	170
258	174
258	97
258	543
259	535
259	324
259	256
259	305
259	298
260	320
260	257
260	357
260	123
260	593
261	776
261	85
261	726
261	404
261	493
261	416
261	700
261	425
261	363
261	49
261	448
261	97
261	400
261	43
261	256
261	409
261	138
261	941
261	267
261	51
261	143
261	391
261	89
261	217
261	1017
261	63
261	68
261	579
261	773
261	14
261	95
261	565
262	132
262	49
262	316
262	480
262	161
262	331
262	314
262	540
262	267
262	890
262	269
262	263
262	492
262	638
262	508
262	440
262	131
262	85
262	151
262	596
262	243
262	495
262	192
262	321
263	200
263	513
263	511
263	232
263	428
263	472
263	233
263	700
263	431
263	318
263	445
263	217
263	1168
263	1032
263	202
263	735
263	751
263	647
263	24
263	440
263	41
263	1315
263	148
263	121
264	321
264	474
264	116
264	282
264	325
264	296
264	286
264	746
264	407
265	505
265	266
265	287
265	283
266	238
266	63
266	97
266	421
266	153
266	471
266	233
266	1035
266	717
266	172
266	657
266	480
266	180
266	177
266	452
266	429
266	384
266	710
266	107
266	28
266	162
266	145
266	226
266	639
266	382
266	542
266	556
266	927
266	271
266	565
266	187
266	167
266	216
266	21
266	263
266	99
266	125
267	559
267	225
267	786
267	145
267	551
267	776
267	788
267	262
267	184
267	132
267	248
267	143
267	196
267	1058
267	93
267	419
267	30
267	97
267	26
267	61
267	389
267	161
267	38
267	1052
267	446
267	1166
267	156
267	12
267	115
267	1051
267	174
267	566
267	1240
267	707
267	181
267	94
267	998
267	433
267	579
267	1235
267	216
267	397
267	401
267	1107
267	708
267	379
267	189
267	754
267	0
267	575
267	406
267	139
267	141
267	737
267	58
267	447
267	300
267	229
267	476
267	23
267	142
267	355
267	1017
267	286
267	221
268	1281
268	152
268	47
268	1319
268	92
268	158
268	963
268	65
268	461
268	266
268	195
268	97
268	151
268	806
268	58
268	69
268	107
268	14
268	594
268	1136
268	522
268	133
268	655
268	473
268	1087
268	215
268	67
268	485
268	519
268	448
268	137
268	365
268	518
268	376
268	534
268	442
268	971
268	22
268	154
268	635
268	795
268	63
268	892
268	421
268	183
268	875
268	596
268	207
268	506
268	512
268	169
268	496
268	132
268	778
268	194
268	622
268	400
268	825
268	10
268	1114
268	41
268	160
268	524
268	165
269	706
269	368
269	663
269	87
269	675
269	717
269	78
269	251
269	550
269	171
269	69
269	277
269	211
269	566
269	543
269	703
269	439
269	449
269	65
269	912
269	560
269	551
269	263
269	712
269	377
269	235
269	6
270	635
270	514
270	167
270	326
270	188
270	130
270	468
270	159
270	646
270	491
270	596
270	170
270	391
270	280
270	931
270	171
270	838
270	474
270	652
270	146
270	86
270	1217
270	180
270	185
270	1052
270	197
270	239
270	7
270	39
270	495
270	190
270	920
270	128
270	1
270	507
270	96
270	546
270	49
270	463
270	124
270	991
270	369
270	94
270	183
270	518
270	179
270	134
270	690
270	178
270	473
270	106
270	214
270	651
270	311
270	1061
271	471
271	1061
271	199
271	68
271	598
271	191
271	286
271	97
271	31
271	206
272	870
272	302
272	338
272	301
273	1104
273	292
273	275
273	272
273	800
273	87
273	738
273	1023
273	235
273	206
273	278
273	825
273	273
273	851
274	292
274	189
274	517
274	469
274	433
274	226
274	194
274	263
274	186
274	1163
274	512
274	94
274	1028
274	937
274	227
274	406
274	117
274	100
274	618
275	999
275	354
275	900
275	227
275	792
275	377
275	381
275	313
275	201
275	1140
275	100
275	185
275	78
275	158
275	38
275	52
275	981
275	305
275	675
275	830
275	448
275	213
275	958
275	85
275	1019
275	431
275	207
275	413
275	157
275	908
275	287
275	205
275	390
275	73
275	30
275	787
275	45
275	1313
275	22
275	270
275	405
275	429
275	920
275	395
275	84
275	523
275	408
275	780
275	705
275	580
275	289
275	72
275	736
275	300
275	592
275	389
275	793
275	1042
275	1041
275	683
275	122
275	98
275	748
275	937
275	195
275	700
275	773
275	191
275	279
275	1119
275	647
275	393
275	459
275	538
275	1005
275	76
275	280
275	364
275	650
275	884
275	620
275	657
275	63
275	149
275	1036
275	537
275	645
275	221
275	391
275	831
275	133
275	299
275	472
275	1050
275	715
275	66
275	363
275	320
275	575
275	754
275	899
275	757
275	235
276	505
276	277
276	280
276	588
276	6
276	235
276	894
276	24
276	1142
276	49
276	824
277	21
277	299
277	286
277	856
277	304
278	1010
278	965
278	722
278	403
278	365
278	538
278	1131
278	11
278	471
278	559
278	543
278	149
278	187
278	288
278	749
278	371
278	217
278	395
278	526
278	1056
278	234
278	252
278	944
278	164
278	128
278	993
278	32
278	23
278	499
278	831
278	93
278	573
278	64
278	6
278	804
278	240
278	527
278	161
278	340
278	199
278	40
278	610
278	541
278	658
278	166
278	282
278	663
278	469
278	1087
278	575
278	21
278	547
278	78
278	429
278	488
278	972
278	1191
278	506
278	1103
278	1167
278	821
278	1249
278	82
278	201
278	631
278	588
278	655
278	901
278	108
278	845
278	1174
278	129
278	98
278	145
278	1185
278	70
278	511
278	769
278	729
278	791
278	255
278	225
278	214
279	243
279	414
279	480
279	465
279	1151
279	61
279	101
279	1012
279	583
279	195
279	760
279	130
279	179
279	1059
279	213
279	272
279	753
279	6
279	539
279	230
279	66
279	1161
279	102
279	1318
279	223
279	505
279	1026
279	409
279	143
279	111
279	725
279	157
279	684
279	320
279	76
279	1117
279	688
279	201
279	274
279	235
279	551
279	154
279	1087
279	385
279	0
279	21
279	1010
279	316
279	944
279	81
279	483
280	286
280	851
280	302
280	681
280	320
281	292
281	317
281	680
281	356
282	209
282	208
282	94
282	48
282	651
282	431
282	974
282	405
282	200
282	166
282	23
283	678
283	266
283	740
283	320
283	304
283	302
283	256
283	257
283	331
284	284
284	452
284	166
284	235
284	149
284	267
285	179
285	137
285	314
285	791
285	680
285	622
285	903
285	524
285	924
285	698
285	714
285	469
285	167
285	270
285	170
285	187
285	200
285	246
285	621
285	695
285	214
285	937
285	377
285	1023
285	452
285	310
285	802
285	729
285	752
285	248
285	732
285	87
285	209
285	255
285	172
285	415
285	343
285	462
285	334
285	805
285	1281
285	94
285	406
285	41
285	13
285	273
285	899
285	594
285	1076
285	858
285	1064
285	100
285	1037
285	52
285	159
285	472
285	402
285	184
286	166
286	216
286	220
286	110
286	895
286	154
286	289
286	458
286	981
286	0
286	247
286	244
287	541
287	195
287	338
287	1002
287	861
287	68
287	315
287	643
287	11
287	155
287	873
287	125
287	12
287	344
287	96
288	470
288	119
288	468
288	732
288	474
288	0
289	473
289	88
289	683
289	1052
289	101
289	802
289	430
289	524
289	165
289	674
289	585
289	493
289	808
289	470
289	172
289	202
289	432
289	563
289	65
289	123
289	200
289	216
289	400
289	181
289	214
289	156
289	241
289	30
289	0
289	228
290	234
290	1212
290	97
290	323
290	1189
290	571
290	1258
290	552
290	292
290	647
290	910
290	248
290	213
290	11
290	126
290	217
290	771
290	467
290	145
290	1164
290	182
290	63
290	762
290	202
290	624
290	232
290	729
290	1235
290	549
290	95
290	286
290	55
290	977
290	707
290	3
290	53
290	419
290	200
290	737
290	909
290	752
290	963
290	426
290	560
290	94
290	570
290	1051
290	98
290	568
290	824
290	712
290	154
290	291
290	562
290	362
290	893
290	416
290	415
290	761
291	142
291	123
291	250
291	207
291	55
291	232
291	49
291	476
291	9
291	596
291	649
291	621
291	233
291	174
291	532
291	403
291	417
291	597
291	329
291	696
291	421
291	601
291	318
291	286
291	832
292	1005
292	93
292	172
292	235
292	55
292	163
292	214
292	944
292	96
292	291
292	204
292	44
292	249
292	170
292	197
292	35
292	1020
292	869
292	493
292	925
292	157
292	26
292	141
292	150
292	790
292	186
292	732
292	442
292	63
292	192
292	384
292	65
292	575
292	300
292	657
292	498
292	795
292	459
292	417
292	292
292	631
292	565
292	99
292	893
292	430
292	298
292	11
292	1203
292	1152
292	69
292	1058
292	173
292	50
292	650
292	119
292	97
292	7
292	465
292	201
292	804
292	131
292	81
292	466
292	301
292	489
292	314
292	61
292	1237
292	1164
292	231
292	49
292	6
292	154
292	412
292	647
292	78
292	365
293	946
293	6
293	846
293	325
293	1041
293	356
293	121
293	541
293	855
293	1050
293	293
293	680
293	280
293	345
293	279
293	452
293	330
293	597
293	311
293	536
293	99
293	361
293	256
293	298
293	258
293	340
293	469
293	1029
293	299
293	813
294	508
294	415
294	480
294	448
294	21
294	579
294	181
294	795
294	170
294	355
294	915
294	186
294	1089
294	59
294	458
294	151
294	157
294	81
294	227
294	1002
294	99
294	410
294	233
294	412
294	263
294	482
294	228
294	200
294	207
294	202
294	447
294	418
294	236
294	162
294	131
294	399
294	216
294	556
294	462
294	208
295	179
295	644
295	646
295	507
295	518
295	291
295	197
295	135
295	189
295	676
295	207
295	477
295	178
295	255
295	892
295	23
295	21
295	88
295	248
295	270
295	931
295	917
295	625
295	185
295	277
295	97
295	196
295	14
295	1096
296	33
296	468
296	644
296	1161
296	296
296	10
296	195
296	236
296	149
296	108
296	579
296	96
296	706
296	141
296	281
296	417
296	200
296	445
296	726
296	172
296	199
296	690
296	651
296	265
296	263
296	97
296	1228
296	146
296	99
296	6
296	345
296	888
296	220
296	21
296	524
296	27
296	213
296	226
297	838
297	400
297	0
297	585
297	117
297	195
297	250
297	194
297	292
297	501
297	316
297	543
297	315
297	208
297	483
297	125
297	331
297	355
297	119
297	643
297	652
297	479
297	142
297	176
297	476
297	480
298	963
298	596
298	163
298	238
298	345
298	148
298	742
298	110
298	171
298	183
298	498
298	192
298	92
298	1002
298	210
298	255
298	1260
298	9
298	766
298	509
298	235
298	772
298	87
298	923
298	177
298	999
298	301
298	1013
298	94
298	249
298	1086
298	639
298	134
298	16
298	471
298	933
298	729
298	233
298	300
298	195
298	284
298	54
298	27
298	96
298	269
298	6
298	1232
298	397
298	737
298	739
298	477
298	55
298	705
298	1019
298	205
298	736
299	855
299	977
299	262
299	320
300	53
300	142
300	407
300	24
300	88
300	440
300	1171
300	148
300	191
300	55
300	286
300	131
300	508
300	8
300	162
300	383
300	184
300	711
300	418
300	70
300	79
300	10
300	282
300	297
300	116
300	776
300	271
300	604
300	229
300	235
300	166
300	11
300	202
300	94
300	378
300	321
300	298
300	189
300	365
300	991
300	208
300	551
300	838
300	647
300	32
300	93
300	499
300	14
300	585
300	194
300	677
300	747
300	20
300	126
300	459
301	307
301	356
301	269
301	305
302	1169
302	3
302	355
302	281
302	395
302	12
302	962
302	446
302	219
302	678
302	976
302	153
302	121
302	365
302	573
302	383
302	912
302	472
302	216
302	624
302	119
302	978
302	122
302	393
302	89
302	45
302	366
302	846
302	738
302	258
302	776
302	538
302	1281
302	93
302	1004
302	609
302	94
302	843
302	331
302	897
302	168
302	448
302	917
302	406
302	1162
302	125
302	820
302	736
302	151
302	813
302	515
302	287
302	479
302	181
302	326
302	62
302	149
302	379
302	185
302	192
302	267
302	338
302	127
302	1154
302	159
302	384
302	1003
302	909
302	473
302	1002
302	177
302	808
302	126
302	620
302	158
302	841
302	43
302	20
302	549
302	416
302	274
302	82
302	419
302	1000
302	812
302	157
302	143
302	1173
302	90
302	1109
302	696
302	418
302	728
302	762
302	455
302	791
302	321
303	867
303	732
303	308
303	235
303	673
304	699
304	910
304	190
304	779
304	152
304	187
304	244
304	170
304	75
304	759
304	482
304	481
304	212
304	44
304	189
304	78
304	325
304	890
304	647
304	527
304	151
304	646
304	174
304	939
304	90
304	839
304	129
304	82
304	723
304	116
304	186
304	69
304	32
304	70
304	477
304	201
304	916
304	480
304	207
304	197
304	10
304	13
304	236
305	13
305	283
305	284
305	301
305	317
305	1330
305	304
306	187
306	23
306	183
306	393
306	378
306	512
306	194
306	119
306	225
306	585
306	311
306	93
306	255
306	81
306	170
306	20
306	207
306	425
306	726
306	202
306	193
306	61
307	745
307	737
307	1035
307	212
307	430
307	115
307	556
307	633
307	474
307	195
307	479
307	586
307	418
307	137
307	426
307	31
307	311
307	705
307	510
307	271
307	173
307	133
307	380
307	141
307	837
307	217
307	491
307	391
307	516
307	445
307	99
307	472
307	690
307	162
307	830
307	365
307	823
307	984
307	971
307	16
307	778
307	585
307	363
307	485
307	502
307	68
307	121
307	408
307	670
307	21
307	86
307	431
307	64
307	1009
307	273
307	202
307	792
307	493
307	235
307	476
307	0
307	263
307	255
307	400
307	518
307	146
307	635
307	199
307	198
307	576
307	478
307	394
307	719
307	178
307	555
307	603
307	90
307	48
307	513
308	329
308	304
308	681
308	324
309	273
309	249
309	730
309	49
310	771
310	524
310	184
310	179
310	1229
310	725
310	484
310	67
310	617
310	125
310	414
310	401
310	520
310	516
310	467
310	81
310	440
310	915
310	710
310	663
310	563
310	589
310	556
310	517
310	168
310	202
310	696
310	693
310	171
310	313
310	298
310	239
310	189
310	418
310	498
310	934
310	11
310	319
310	166
310	646
310	567
310	585
310	37
310	69
310	21
310	57
310	376
310	225
310	192
310	186
310	1077
310	320
310	741
310	481
310	130
310	1004
310	87
310	172
310	527
311	417
311	479
311	495
311	99
311	636
311	152
311	509
311	1138
311	486
311	665
311	600
311	936
311	1121
311	202
311	648
311	527
311	518
311	512
311	799
311	634
311	428
311	188
311	504
311	13
311	554
311	649
311	425
311	207
311	605
311	626
311	986
311	1304
311	27
311	481
311	68
311	51
311	819
311	720
311	119
311	604
311	141
311	639
311	1080
311	1081
312	160
312	516
312	602
312	57
312	417
312	517
312	666
312	626
312	625
312	226
312	230
312	62
312	403
312	458
312	88
312	416
312	597
312	476
312	98
312	65
312	483
312	445
312	1013
312	141
312	195
312	173
312	819
312	804
312	508
312	24
312	243
312	440
312	511
312	183
312	324
312	200
312	522
312	46
312	687
312	140
312	624
312	401
312	165
312	228
312	87
312	223
312	206
312	407
312	556
312	766
312	256
312	236
312	479
313	116
313	908
313	153
313	98
313	1161
313	397
313	67
313	320
313	1199
313	70
313	393
313	130
313	1036
313	733
313	825
313	688
313	105
313	194
313	467
313	403
313	141
313	493
313	24
313	473
313	1114
313	1237
313	794
313	408
313	156
313	474
313	1326
313	751
313	537
313	399
313	768
313	136
313	1168
313	8
313	729
313	1229
313	647
313	782
313	847
313	281
313	363
313	701
313	66
313	737
313	787
314	154
314	47
314	637
314	178
314	166
314	429
314	722
314	316
314	30
314	236
314	207
314	646
314	200
314	214
314	778
314	221
314	431
315	97
315	669
315	168
315	96
315	316
315	720
315	274
315	197
315	892
315	263
315	665
315	355
315	433
315	49
315	125
316	243
316	262
316	311
316	266
317	76
317	477
317	722
317	782
317	910
317	651
317	284
317	194
317	688
317	482
317	202
317	49
317	69
317	141
317	514
317	1013
317	354
317	402
317	699
317	299
317	913
317	283
317	781
317	505
317	374
317	995
317	177
317	702
317	621
317	57
317	524
317	287
317	977
317	156
317	355
318	257
318	854
318	740
318	680
318	266
319	286
319	208
319	162
319	174
319	367
319	91
319	298
319	88
319	2
319	95
319	1136
319	403
319	67
319	1010
319	573
319	676
319	230
319	272
319	547
319	274
319	383
319	172
319	1
319	1159
319	23
319	55
319	976
319	181
319	732
319	289
319	53
320	191
320	115
320	47
320	493
320	700
320	832
320	99
320	726
320	837
320	8
320	380
320	129
320	178
