1087	2510
1087	421
1087	1917
1087	1763
1087	932
1087	1407
1087	1251
1087	879
1087	1953
1087	2489
1087	1418
1087	2925
1087	1132
1087	6
1087	434
1087	1564
1087	2021
1087	369
1087	1995
1087	3139
1087	1801
1087	2966
1087	1056
1087	757
1087	1064
1087	212
1087	718
1087	2491
1087	2413
1087	2029
1087	1936
1087	1210
1087	1811
1087	3363
1087	1409
1087	2310
1087	2746
1087	270
1087	211
1087	800
1087	2196
1087	12
1087	2128
1087	1222
1087	149
1087	1474
1087	1152
1087	398
1087	746
1087	82
1087	1081
1087	860
1087	480
1087	2197
1087	295
1087	1734
1087	1080
1087	204
1087	756
1087	776
1087	552
1087	1595
1087	104
1087	914
1087	2798
1087	2656
1087	892
1087	1025
1087	3411
1087	1435
1087	1538
1087	72
1087	3225
1087	386
1087	216
1087	3300
1087	1967
1087	1779
1087	2815
1087	2154
1087	2334
1087	2063
1087	2941
1087	3136
1087	2687
1087	1833
1087	3359
1087	106
1087	770
1087	548
1087	201
1087	59
1087	2178
1087	1944
1087	587
1087	2880
1087	2694
1087	797
1087	3024
1087	2890
1087	1776
1087	89
1087	2321
1087	2550
1087	475
1087	131
1087	344
1087	1067
1087	3332
1087	1866
1087	2757
1087	234
1087	1745
1087	2998
1087	1097
1087	1826
1087	452
1087	406
1087	2041
1087	1264
1087	2463
1087	2962
1087	3093
1087	1846
1087	2336
1087	2201
1087	1613
1087	2104
1087	994
1087	1307
1087	1076
1087	55
1087	902
1087	1423
1087	1425
1087	2233
1087	2284
1087	3134
1087	1978
1087	3109
1087	2790
1087	2963
1087	2314
1087	1361
1087	752
1087	2774
1087	3006
1087	26
1087	864
1088	1320
1088	2324
1088	1463
1088	1498
1088	2027
1088	1173
1088	816
1088	2257
1088	2002
1088	561
1088	349
1088	1140
1088	2722
1088	1047
1088	1930
1089	1630
1089	1091
1089	1451
1089	1021
1089	2069
1089	1697
1089	1327
1089	48
1089	546
1089	1608
1089	45
1089	1408
1089	2965
1089	420
1090	382
1090	2458
1090	1933
1090	90
1090	588
1090	641
1091	3227
1091	670
1091	2841
1091	3235
1091	3379
1091	545
1091	1167
1091	46
1091	870
1091	874
1091	3065
1092	2687
1092	1161
1092	2893
1092	1001
1092	2582
1092	2471
1092	3309
1092	1014
1092	1697
1092	546
1092	801
1092	3235
1092	2370
1092	3186
1093	2511
1093	104
1093	2027
1093	875
1093	1990
1093	4
1093	2032
1093	1423
1093	348
1093	2678
1093	2990
1093	767
1093	707
1093	3270
1093	1022
1093	2469
1093	1190
1093	978
1093	768
1093	772
1093	3379
1093	2655
1093	1025
1093	2966
1093	1687
1093	590
1093	295
1093	134
1093	48
1093	1962
1093	2039
1093	16
1093	504
1094	1631
1094	984
1094	1007
1094	1021
1094	3034
1094	1697
1094	2811
1095	880
1095	3018
1095	2022
1095	1675
1095	2722
1095	680
1095	2196
1095	2664
1095	996
1095	396
1095	149
1095	2231
1095	2289
1095	1819
1095	1661
1095	9
1095	2082
1095	1749
1095	675
1095	11
1095	1381
1095	1719
1095	1750
1095	715
1095	2478
1095	3233
1095	190
1095	695
1095	2290
1095	2804
1095	3077
1095	735
1095	647
1095	2413
1095	2437
1095	237
1095	3113
1095	402
1095	1541
1095	63
1095	1515
1095	1334
1095	860
1095	1452
1095	380
1095	205
1095	1415
1095	2370
1095	479
1095	1697
1095	1147
1095	1550
1095	2185
1096	2933
1096	432
1096	2122
1096	274
1096	1592
1096	875
1096	332
1096	2744
1096	561
1096	3058
1096	2853
1096	5
1096	1253
1096	356
1096	420
1096	343
1096	2511
1096	1307
1096	643
1096	549
1096	1356
1096	675
1096	3041
1096	1697
1096	3340
1096	460
1096	437
1096	1089
1096	614
1096	1264
1096	344
1096	1670
1096	996
1096	1859
1097	2425
1097	3012
1097	2314
1097	1068
1097	241
1097	1050
1098	1352
1098	1320
1098	2807
1098	941
1098	2203
1098	3329
1098	549
1098	90
1098	2031
1098	885
1098	406
1098	1933
1098	278
1098	1550
1098	2369
1098	761
1098	2331
1098	3363
1098	353
1098	325
1098	918
1098	2294
1098	1793
1098	2734
1098	104
1098	1028
1098	1692
1098	1959
1098	1092
1098	1725
1098	1019
1098	468
1098	1591
1098	440
1098	117
1098	1962
1098	2458
1099	544
1099	1893
1099	1938
1099	1897
1099	2042
1099	1936
1099	954
1099	2988
1099	480
1099	2707
1099	1192
1099	2487
1099	1080
1099	1748
1099	1947
1099	2635
1099	794
1099	864
1099	1635
1099	3172
1099	1077
1099	1942
1099	2295
1099	697
1099	356
1099	1707
1099	3209
1099	2120
1099	402
1099	551
1099	1542
1099	332
1099	46
1099	3207
1099	83
1099	1423
1099	2906
1099	1715
1099	1989
1099	758
1099	2236
1099	1436
1099	604
1099	1762
1099	1102
1099	868
1099	507
1099	3288
1099	1499
1099	186
1099	1804
1099	2912
1099	1708
1099	1540
1099	516
1099	289
1099	1763
1099	386
1099	1973
1099	0
1099	2049
1099	2963
1099	331
1099	1791
1099	127
1099	1188
1099	1424
1099	1015
1099	2519
1099	2412
1099	1837
1099	2098
1099	974
1099	1807
1099	2324
1099	1219
1099	2513
1099	1674
1099	363
1099	96
1099	645
1099	2398
1099	2036
1099	1896
1099	2733
1099	850
1099	2066
1099	2774
1099	584
1099	1479
1099	849
1099	674
1099	3046
1099	1465
1099	142
1099	1377
1099	1026
1099	324
1099	1485
1099	158
1099	543
1100	1629
1100	2037
1100	2878
1100	3248
1100	1083
1100	1721
1100	2619
1100	3180
1100	2285
1100	3039
1100	1566
1100	3017
1100	1096
1100	2618
1100	2330
1100	1829
1100	1686
1100	3169
1100	2925
1100	3377
1100	2550
1100	1838
1100	3240
1100	1313
1100	1381
1100	839
1100	1038
1100	2302
1100	1146
1100	1076
1100	1625
1100	3236
1100	875
1100	1673
1100	2000
1100	402
1100	1622
1100	1033
1100	549
1100	144
1100	2558
1100	1772
1100	2415
1100	3040
1100	3055
1100	1480
1100	2651
1100	1967
1100	998
1100	3302
1100	2730
1100	186
1100	2883
1100	1044
1100	2505
1100	3139
1100	1783
1100	1060
1100	2804
1100	2228
1100	406
1100	1006
1100	3393
1100	1532
1100	506
1100	2678
1100	1003
1100	1118
1100	919
1100	343
1100	720
1100	1081
1100	1014
1100	3235
1100	227
1100	355
1100	1734
1100	588
1100	2470
1100	2586
1100	715
1100	2032
1100	2396
1100	2604
1100	1804
1100	1177
1100	2029
1100	1965
1100	767
1100	2926
1100	1702
1100	487
1100	145
1100	1810
1100	1827
1100	2893
1100	1678
1100	2253
1100	2744
1100	329
1100	544
1100	1515
1100	904
1101	2681
1101	2687
1101	3012
1101	2056
1101	668
1102	2987
1102	251
1102	291
1102	1129
1102	315
1102	3007
1102	1375
1102	2138
1102	1147
1102	2324
1102	981
1102	204
1103	32
1103	2505
1103	924
1103	3415
1103	2665
1103	879
1103	835
1103	561
1103	295
1103	1108
1103	1931
1104	2781
1104	2216
1104	1006
1104	241
1104	1622
1104	2322
1104	2270
1104	1829
1104	1266
1104	776
1104	2318
1104	1068
1104	104
1104	2147
1104	2480
1104	772
1104	2362
1104	274
1104	913
1104	2315
1104	1148
1104	701
1104	2983
1104	720
1104	2308
1104	1239
1104	1033
1104	2090
1104	2172
1104	2458
1104	1021
1104	15
1105	1323
1105	2841
1105	2044
1105	3187
1105	1038
1105	741
1105	490
1105	949
1105	999
1105	2
1105	1057
1105	2270
1105	506
1106	3
1106	2809
1106	3195
1106	1359
1106	283
1106	170
1106	434
1106	2217
1106	233
1106	1969
1106	20
1106	1462
1106	2965
1106	344
1106	2295
1106	612
1107	1068
1107	3393
1107	1300
1107	1057
1107	2090
1107	3058
1107	2702
1107	2458
1107	3380
1108	1359
1108	2176
1108	1417
1108	495
1108	490
1108	2471
1108	293
1108	1481
1108	1695
1108	2325
1108	1579
1108	996
1108	2253
1108	643
1108	1637
1108	1444
1108	852
1108	561
1108	57
1108	497
1108	2354
1108	144
1108	2824
1108	338
1108	1300
1108	1008
1108	1338
1108	1137
1108	1644
1108	1003
1108	1390
1108	2820
1108	2722
1108	1388
1108	1407
1108	1468
1108	926
1108	1636
1108	238
1108	771
1108	2663
1109	2315
1109	3232
1109	1992
1109	2216
1109	2458
1109	2318
1109	2370
1109	2750
1109	2300
1109	1974
1110	1684
1110	104
1110	130
1110	858
1110	788
1110	994
1110	817
1111	123
1111	1666
1111	1995
1111	2296
1111	1038
1111	2217
1111	1337
1111	1411
1111	1652
1111	1350
1111	186
1111	1463
1111	1388
1111	1025
1111	2811
1111	358
1111	641
1111	1279
1111	1788
1111	191
1111	986
1111	1721
1111	1745
1111	1327
1111	1314
1111	2143
1111	2047
1111	2185
1111	356
1111	569
1111	862
1111	3152
1111	179
1111	951
1111	3340
1111	2231
1111	2681
1111	2369
1111	1450
1111	1300
1111	2314
1111	1014
1111	451
1111	1365
1111	353
1111	871
1111	37
1111	1323
1111	1564
1111	1453
1111	2220
1111	1063
1111	2832
1111	2484
1111	1019
1111	1364
1111	2639
1111	1111
1111	3301
1111	2169
1111	998
1111	1792
1111	1152
1111	722
1111	592
1111	1833
1111	2578
1111	207
1111	3018
1111	3363
1111	3065
1111	2543
1111	2368
1111	2825
1111	2580
1111	2193
1111	1661
1111	801
1111	1072
1111	1148
1111	1080
1111	1933
1111	2792
1111	1754
1111	2992
1111	1578
1111	2548
1111	1781
1111	348
1111	1772
1111	2482
1111	1750
1111	1920
1111	1135
1111	3189
1111	2973
1111	3108
1111	1651
1111	918
1111	718
1111	3113
1111	1665
1111	2550
1111	752
1111	2056
1111	1373
1111	2041
1111	2731
1111	674
1111	984
1111	546
1111	1660
1111	234
1111	1630
1111	1807
1111	2309
1111	1003
1111	2584
1111	1040
1111	1375
1111	2487
1111	263
1111	295
1111	1413
1111	1579
1111	997
1111	134
1111	2593
1111	767
1111	1481
1111	872
1111	1440
1111	2308
1111	1423
1111	2798
1111	2134
1112	1025
1112	115
1112	1063
1112	1985
1112	3120
1112	1590
1112	1731
1112	1522
1112	954
1112	1095
1112	1917
1112	1320
1112	1188
1112	497
1112	1239
1112	2169
1112	3108
1112	105
1112	995
1112	2302
1112	675
1112	2616
1112	546
1112	508
1112	2609
1112	2370
1112	1310
1112	295
1112	1511
1112	3031
1112	3107
1112	2862
1112	904
1112	299
1112	2594
1112	980
1112	2470
1112	2213
1112	2334
1112	500
1112	895
1112	1581
1112	1036
1112	2574
1112	3351
1112	1179
1112	395
1112	2511
1112	1859
1112	3285
1112	2753
1112	2513
1112	1010
1112	2550
1112	1669
1112	2588
1112	3340
1112	977
1112	2171
1112	1332
1112	668
1112	1201
1112	1827
1112	2418
1113	2576
1113	2592
1113	504
1113	683
1113	2032
1113	1760
1113	251
1113	1748
1113	2310
1113	1716
1113	3020
1113	2990
1113	2377
1113	2134
1113	1316
1113	1063
1113	3227
1113	1613
1113	930
1113	1732
1113	1075
1113	1581
1113	2677
1113	1275
1113	2694
1113	1444
1114	926
1114	66
1114	2610
1114	2095
1114	1140
1114	2241
1114	1097
1114	1068
1114	3209
1114	493
1114	996
1114	3237
1114	2581
1114	1785
1114	2458
1114	2094
1114	1527
1114	1809
1114	2889
1114	1767
1114	3145
1114	3381
1115	37
1115	3114
1115	899
1115	769
1115	2668
1115	536
1115	3339
1115	647
1115	2650
1115	399
1115	1055
1115	642
1115	299
1115	1635
1115	2029
1115	1669
1115	3041
1115	1747
1115	2939
1115	895
1115	3169
1115	160
1115	1992
1115	1377
1115	216
1115	205
1115	989
1115	1029
1116	1237
1116	2231
1116	2685
1116	320
1116	241
1116	2543
1116	3034
1116	2197
1116	2471
1116	1083
1116	1206
1116	990
1116	3021
1116	1166
1116	1799
1116	924
1116	2815
1116	1445
1116	143
1116	1359
1116	547
1116	2398
1116	1788
1116	896
1116	466
1116	917
1116	207
1116	735
1116	482
1116	1913
1116	3234
1116	85
1116	1124
1116	1911
1116	1357
1116	2290
1116	90
1116	1462
1116	1256
1116	1674
1116	2744
1116	1393
1116	423
1116	2029
1116	699
1116	1059
1116	2144
1116	683
1116	756
1116	2046
1116	997
1116	745
1116	148
1116	416
1116	718
1116	2720
1116	2047
1116	915
1116	1396
1116	2593
1116	3263
1116	5
1116	2824
1116	1967
1116	2513
1116	2042
1116	1670
1116	2989
1116	104
1116	3087
1116	3160
1116	1058
1116	1900
1116	179
1116	1727
1116	761
1116	2963
1116	3040
1116	3268
1116	1971
1116	510
1116	1165
1116	2630
1116	1673
1116	2143
1116	981
1116	2256
1116	199
1116	1564
1116	771
1116	1456
1116	147
1116	3278
1116	2883
1116	1739
1116	274
1116	1012
1116	1639
1116	1047
1116	1219
1116	2803
1116	731
1116	947
1116	2406
1116	2563
1116	1805
1116	1775
1116	3180
1116	2507
1116	387
1116	2888
1116	1013
1116	1715
1116	434
1116	2032
1116	1017
1116	1112
1116	249
1116	2337
1116	144
1116	2196
1116	1182
1116	187
1116	551
1116	2885
1116	2818
1116	2988
1116	1127
1116	561
1116	1435
1116	1448
1116	49
1116	1300
1116	994
1116	1480
1116	498
1116	149
1116	358
1116	1177
1116	1210
1116	1489
1116	671
1116	2956
1116	686
1116	1694
1116	918
1116	2311
1116	3182
1116	2950
1116	205
1116	3211
1117	104
1117	2270
1117	332
1117	2241
1117	3021
1117	1933
1118	2236
1118	1025
1118	493
1118	1806
1118	1323
1118	1444
1118	1090
1118	134
1118	1623
1118	2624
1118	949
1118	563
1118	791
1118	2558
1118	3112
1118	1327
1118	945
1118	846
1118	1101
1118	3114
1118	341
1118	906
1118	2498
1118	1068
1118	1798
1118	1690
1118	1629
1118	470
1118	2254
1118	179
1118	771
1118	2029
1118	1076
1118	2936
1118	1160
1118	495
1118	2253
1118	2065
1118	1913
1118	2619
1118	246
1118	3374
1118	651
1118	1091
1118	2090
1118	645
1118	1346
1118	546
1118	1201
1118	3186
1118	2514
1118	2746
1118	3012
1118	2795
1118	1732
1118	2396
1118	2831
1118	2763
1118	926
1118	2580
1118	547
1118	2255
1118	1674
1118	1960
1118	2154
1118	1044
1118	1415
1118	595
1118	913
1118	1329
1118	521
1118	1678
1118	2196
1118	604
1118	1017
1118	3026
1118	1538
1118	293
1118	3249
1119	926
1119	1839
1119	263
1119	2810
1119	1955
1119	1991
1119	62
1119	868
1119	1772
1119	2050
1119	48
1119	1806
1119	1675
1119	2169
1119	1063
1119	3155
1119	848
1119	1279
1119	774
1119	3059
1119	1547
1119	3097
1119	170
1119	2953
1119	3054
1119	2295
1119	1589
1119	931
1119	32
1119	1775
1119	155
1119	2668
1119	3231
1119	315
1119	486
1119	1670
1119	1754
1119	542
1119	1155
1119	758
1119	1827
1119	1974
1119	497
1119	377
1119	801
1119	3374
1119	2545
1119	1776
1119	516
1119	2752
1119	1004
1119	2049
1119	2411
1119	1253
1119	104
1119	1941
1119	802
1119	1377
1119	1023
1119	1757
1119	1435
1119	1179
1119	1000
1119	2801
1119	407
1119	2314
1119	1708
1119	2018
1119	2936
1119	281
1119	1715
1119	908
1119	1105
1119	2284
1119	2888
1119	3363
1119	1623
1119	484
1119	550
1119	852
1119	332
1119	1082
1119	1596
1119	932
1119	2163
1119	460
1119	1040
1119	474
1119	998
1119	2019
1119	2085
1119	1206
1119	2582
1119	682
1119	1763
1119	1407
1119	3007
1119	3033
1119	1765
1119	847
1119	344
1119	1739
1119	1331
1119	1211
1119	547
1119	2310
1119	1161
1119	1532
1119	1911
1119	2056
1119	295
1119	10
1119	2834
1119	2688
1119	1637
1119	3262
1119	875
1119	234
1119	857
1119	920
1119	2308
1119	458
1119	1445
1119	1
1119	1515
1119	2011
1119	1316
1119	141
1119	1701
1119	102
1119	3182
1119	2463
1119	862
1119	1684
1119	2159
1119	3304
1119	2542
1119	625
1119	746
1119	301
1119	446
1119	2015
1119	2878
1119	1463
1119	1314
1119	2812
1119	2473
1120	1340
1120	2512
1120	3139
1120	1619
1120	2438
1120	1729
1120	1050
1120	3205
1120	2458
1120	547
1120	104
1120	45
1120	353
1120	760
1120	3359
1120	2854
1120	1352
1120	100
1120	2756
1120	1266
1120	1148
1120	32
1120	2544
1120	2630
1120	127
1120	2543
1120	1995
1120	474
1120	1547
1120	493
1120	1045
1120	1013
1120	681
1120	2965
1120	1592
1120	2489
1120	274
1120	1275
1120	2021
1120	326
1120	615
1120	1697
1120	356
1120	1381
1120	2412
1120	1020
1120	1556
1120	1332
1120	2027
1120	1545
1120	1560
1120	1056
1120	3304
1120	1442
1120	2060
1120	1959
1120	1180
1120	3060
1121	858
1121	2163
1121	1146
1121	293
1121	1162
1121	1051
1121	1323
1121	3187
1121	772
1121	1161
1121	2320
1121	816
1121	546
1121	3183
1121	1163
1121	1929
1121	72
1121	1000
1121	1425
1121	2283
1121	1327
1121	2277
1121	1111
1122	1681
1122	2882
1122	3018
1122	247
1122	193
1122	1476
1123	66
1123	2763
1123	908
1123	1092
1123	2457
1123	2013
1123	3046
1123	919
1123	1587
1123	2148
1123	909
1123	3181
1123	1888
1123	1688
1123	1068
1123	1669
1123	15
1123	1323
1123	1453
1123	1105
1123	2254
1123	2399
1123	241
1123	991
1123	2983
1123	1804
1123	859
1123	1057
1123	1476
1123	1398
1123	1377
1123	1021
1123	2458
1123	3015
1123	2511
1123	1933
1123	484
1123	1086
1123	1076
1123	278
1123	1022
1123	2991
1123	1725
1123	1906
1123	1920
1123	1320
1123	2046
1123	1616
1123	2890
1123	1908
1123	2106
1123	320
1123	396
1123	2586
1123	2169
1123	3054
1123	2774
1123	3006
1123	1352
1123	1702
1123	2992
1123	2047
1123	214
1123	866
1123	1960
1123	1995
1123	3340
1123	1019
1123	2980
1123	143
1123	2133
1123	997
1123	1100
1123	2516
1123	2558
1123	3026
1123	2042
1123	104
1124	2441
1124	23
1124	854
1124	1453
1124	4
1124	1300
1124	2759
1124	179
1124	561
1124	3108
1124	1215
1124	1445
1124	2488
1124	1211
1124	1587
1124	439
1124	446
1124	213
1124	2993
1124	475
1124	266
1124	2647
1124	2721
1124	1396
1124	1236
1124	421
1124	1277
1124	3339
1124	3180
1124	2241
1124	680
1124	921
1124	1572
1124	1438
1124	1581
1124	941
1124	114
1124	2144
1124	271
1124	895
1124	2327
1124	1323
1124	1833
1124	1704
1124	1630
1124	1111
1124	2060
1124	350
1124	1147
1124	3136
1124	2925
1124	2369
1124	1148
1124	547
1124	562
1124	3275
1124	1481
1124	2205
1124	686
1124	3231
1124	2723
1124	1174
1124	3113
1124	2746
1124	1921
1124	104
1124	32
1124	2888
1124	2370
1124	975
1124	2199
1124	1461
1124	698
1124	2992
1124	5
1124	2308
1124	1651
1124	2300
1124	2332
1124	2242
1124	2404
1124	2310
1124	2311
1124	624
1124	699
1124	1826
1124	703
1124	683
1124	0
1124	425
1124	1967
1124	1038
1124	1585
1124	1173
1124	1456
1124	1831
1124	2196
1124	161
1124	2731
1124	2824
1124	172
1124	2429
1124	2298
1124	1960
1124	546
1124	340
1124	3233
1124	1332
1124	2143
1124	167
1124	2284
1124	553
1124	246
1124	874
1124	165
1124	332
1125	1949
1125	1064
1125	549
1125	2722
1126	1038
1126	2012
1126	66
1126	2579
1126	2050
1126	1669
1126	1330
1126	2006
1126	1858
1126	3064
1126	1165
1126	3351
1126	1670
1126	3242
1126	515
1126	2042
1126	3359
1126	3199
1126	2009
1126	258
1126	1000
1126	104
1126	2
1126	2057
1126	2965
1126	3183
1127	1435
1127	779
1127	2681
1127	278
1127	3013
1127	2527
1127	1025
1127	926
1127	1105
1127	2710
1127	1799
1127	2357
1127	1755
1127	958
1127	762
1127	3359
1127	1046
1127	771
1127	1628
1127	3004
1127	1624
1127	1407
1127	2890
1127	555
1127	761
1127	957
1127	3207
1127	1781
1127	2959
1127	2471
1127	34
1127	2011
1127	1672
1127	2353
1127	2561
1127	2905
1127	1623
1127	648
1127	500
1127	1800
1127	32
1127	1941
1127	495
1127	1655
1127	1005
1127	2324
1127	906
1127	1043
1127	2143
1127	3094
1127	3035
1127	3186
1127	2113
1127	954
1127	499
1127	2545
1127	392
1127	2911
1127	1168
1127	996
1127	177
1127	134
1127	1417
1127	3167
1127	2753
1127	2539
1127	2992
1127	420
1127	1160
1127	2717
1127	2576
1127	920
1127	1691
1127	2421
1127	879
1127	2906
1127	776
1127	2541
1127	1866
1127	1003
1127	3169
1127	1796
1127	1013
1127	3287
1127	2422
1127	758
1127	3077
1127	2667
1127	1654
1127	227
1127	2106
1127	770
1127	1962
1127	799
1127	379
1127	2653
1127	196
1127	1012
1127	3172
1127	3155
1128	2936
1128	2398
1128	2746
1128	2576
1128	1089
1128	3309
1128	1057
1128	1022
1128	3077
1128	32
1128	1586
1128	1408
1128	1775
1128	1637
1128	2888
1128	1592
1128	2324
1128	333
1128	2399
1128	1020
1128	1962
1129	3224
1129	1021
1129	278
1129	3235
1129	423
1129	3065
1129	2404
1129	1748
1129	1933
1129	1161
1129	2316
1129	2045
1129	2133
1129	720
1129	913
1129	875
1129	2488
1129	274
1129	2458
1129	1064
1129	2366
1129	1630
1129	1089
1129	1105
1129	547
1129	2295
1129	2005
1129	895
1129	981
1129	746
1129	1065
1129	1669
1129	1050
1129	1014
1129	726
1129	1032
1129	1124
1129	3185
1129	1851
1129	858
1129	2104
1129	1623
1129	3411
1129	2241
1129	2031
1129	2118
1129	106
1129	1637
1129	1352
1129	2203
1129	1167
1129	2939
1129	2832
1129	2377
1129	227
1129	2159
1130	1063
1130	758
1130	2950
1130	924
1130	446
1130	69
1130	761
1130	2797
1130	3122
1130	274
1130	996
1130	105
1130	1029
1130	1796
1130	1608
1130	802
1130	756
1130	1151
1130	3119
1130	1798
1130	3012
1131	1586
1131	106
1131	1498
1131	146
1131	0
1131	2027
1131	670
1131	1858
1131	876
1131	423
1131	343
1131	1020
1131	2285
1131	3185
1131	2302
1131	1622
1131	996
1131	926
1131	1320
1131	1072
1131	1697
1131	2090
1131	998
1131	45
1131	563
1131	1
1131	2746
1131	1630
1131	1352
1131	2620
1131	314
1131	997
1131	241
1132	1825
1132	1642
1132	838
1132	104
1132	2575
1132	3380
1132	1671
1132	274
1132	1142
1132	247
1132	21
1132	1629
1132	1793
1132	3017
1132	2798
1132	519
1132	66
1132	3189
1132	2040
1132	228
1132	1437
1132	2882
1132	432
1132	888
1132	1177
1132	2025
1132	1148
1132	401
1132	2421
1132	760
1132	1639
1132	1697
1132	2992
1132	2956
1133	1052
1133	628
1133	1148
1133	1579
1133	1463
1133	2196
1133	998
1133	902
1133	549
1133	1323
1133	555
1133	561
1133	2892
1133	135
1133	1165
1133	1022
1133	2488
1133	2254
1133	2369
1133	24
1133	652
1133	2752
1133	1995
1133	2404
1133	1680
1133	761
1133	1065
1133	1467
1133	343
1133	3212
1134	3249
1134	2882
1134	2277
1134	2085
1134	2657
1134	506
1134	181
1134	1388
1134	1146
1134	31
1134	1177
1134	144
1134	3390
1134	1586
1134	2273
1134	1160
1134	996
1134	3238
1134	1111
1134	2285
1134	3379
1134	1323
1134	3411
1134	3089
1134	3361
1134	1950
1134	677
1134	926
1134	2900
1134	651
1134	1163
1134	2451
1134	1579
1134	1051
1134	858
1135	3040
1135	145
1135	1590
1135	695
1135	2926
1135	1920
1135	3039
1135	325
1135	2736
1135	45
1135	641
1136	681
1136	2298
1136	1687
1136	2734
1136	490
1136	1893
1136	1625
1136	2655
1136	3065
1136	70
1136	1063
1136	2769
1136	1068
1136	756
1136	2032
1136	243
1136	1670
1136	1352
1136	2694
1136	2398
1136	67
1136	3374
1136	324
1136	2781
1136	760
1136	1995
1136	2802
1136	2322
1136	751
1136	2760
1136	2950
1136	1359
1136	1798
1136	3328
1136	1086
1136	2551
1136	3270
1136	861
1136	2775
1136	1122
1136	2644
1136	349
1136	1913
1136	2461
1136	284
1136	1750
1136	1144
1136	104
1136	1084
1136	3058
1136	1871
1136	2030
1136	999
1136	595
1136	2005
1136	2744
1136	2641
1136	761
1136	548
1136	1841
1136	1959
1136	3373
1136	996
1136	895
1136	1896
1136	325
1136	2512
1136	2828
1136	1179
1136	792
1136	1851
1136	2118
1136	767
1136	1300
1136	145
1136	997
1136	1950
1136	2321
1136	1180
1136	2565
1136	2854
1136	549
1136	2324
1136	2939
1136	1637
1136	2320
1136	1090
1136	2737
1136	2821
1136	2197
1136	3113
1136	2425
1136	1803
1136	1061
1136	1843
1136	550
1136	258
1136	868
1136	247
1136	3349
1136	3045
1136	2336
1136	2774
1136	2203
1136	3275
1136	547
1136	32
1136	398
1136	1810
1136	3363
1136	1752
1136	2069
1136	1000
1137	668
1137	1375
1137	48
1137	475
1137	2988
1137	1908
1137	3018
1137	2639
1137	1407
1137	3078
1137	1933
1137	3262
1137	2832
1137	1586
1137	2324
1137	37
1137	3077
1138	1936
1138	880
1138	2369
1138	1148
1138	1522
1138	2320
1138	1427
1138	2196
1138	2032
1138	839
1138	2810
1138	2687
1138	460
1138	1191
1138	2978
1138	1990
1138	1517
1138	271
1138	1775
1138	2296
1138	420
1138	246
1138	3363
1138	446
1138	333
1138	2854
1138	1579
1138	2586
1138	1172
1138	1933
1138	128
1138	3332
1138	1913
1138	1495
1138	48
1138	681
1138	1949
1139	949
1139	2868
1139	105
1139	2701
1139	506
1139	652
1139	295
1139	2471
1139	1003
1139	561
1139	2932
1139	1029
1139	234
1139	761
1139	815
1139	1112
1139	1611
1139	548
1139	2266
1139	1092
1139	3048
1139	3391
1139	1829
1139	2850
1139	2646
1139	2962
1139	1124
1139	2603
1139	1128
1139	104
1139	1688
1139	747
1139	1743
1139	777
1139	1148
1139	770
1139	764
1139	847
1139	1060
1139	813
1139	2002
1139	2531
1139	2524
1139	2815
1139	1017
1139	2354
1139	1629
1139	2260
1139	2102
1139	1014
1139	1130
1139	2763
1139	758
1139	241
1139	2389
1139	1001
1139	2923
1139	1140
1139	2270
1139	709
1139	1085
1139	3002
1139	1048
1139	1101
1139	1020
1139	1610
1139	1008
1139	788
1139	1012
1139	2726
1139	2251
1139	2671
1139	2872
1139	1731
1139	1849
1140	2056
1140	1269
1140	1684
1140	2342
1140	783
1140	1327
1140	871
1140	1194
1140	32
1140	954
1140	1155
1140	1097
1140	1777
1140	1557
1140	2304
1140	2530
1140	1076
1140	1809
1140	2295
1140	790
1140	1702
1140	2645
1140	785
1140	1560
1140	1917
1140	1021
1140	673
1140	1448
1140	1723
1140	1978
1140	1044
1140	756
1140	1845
1140	2906
1140	811
1140	3051
1140	1253
1140	946
1140	2255
1140	446
1140	1492
1140	1408
1140	1716
1140	766
1140	886
1140	1708
1140	915
1140	100
1140	1389
1140	1086
1140	2253
1140	506
1140	1696
1140	749
1140	705
1140	1991
1140	999
1140	1423
1140	1828
1140	2300
1140	3114
1140	561
1140	2185
1140	1747
1140	1211
1140	1703
1140	1218
1140	1199
1140	1463
1140	1662
1140	1680
1140	1316
1140	3411
1140	1721
1140	2138
1140	904
1140	1180
1140	668
1140	380
1140	754
1140	2746
1140	1550
1140	1752
1140	337
1140	1699
1140	2685
1140	1683
1140	1753
1140	1616
1140	624
1140	3344
1140	2005
1140	1197
1141	1253
1141	2854
1141	1498
1141	545
1141	1642
1141	2204
1141	446
1141	2993
1141	2413
1141	1184
1141	3059
1141	3018
1141	674
1141	2505
1141	1380
1141	1413
1141	3285
1141	1793
1141	1687
1141	994
1141	2504
1141	2134
1141	2320
1141	1586
1141	3262
1141	1068
1141	548
1141	549
1141	2023
1141	1300
1141	1939
1141	3300
1141	2064
1141	2441
1141	1520
1141	553
1141	1440
1141	2314
1141	3411
1141	2295
1141	2027
1141	432
1141	1444
1141	1940
1141	1044
1141	1621
1141	343
1141	1021
1141	332
1141	2284
1141	1437
1141	2832
1141	1361
1142	926
1142	212
1142	1689
1142	1891
1142	1010
1142	2888
1142	1063
1142	2371
1142	998
1142	1816
1142	913
1143	278
1143	128
1143	2543
1143	651
1144	2746
1144	243
1144	1034
1144	3012
1144	1933
1144	0
1144	756
